9727 9737 1 6 11
9725 9737 1 2 0
-1 9739 0 8 2
-1 9740 1 1 2
9738 9742 0 2 2
-1 9742 1 11 -1
9741 9743 1 12 -1
9740 9743 1 6 0
-1 9745 0 8 2
-1 9746 1 1 2
9744 9752 0 2 2
-1 9751 0 11 -1
-1 9749 1 20 -1
9748 9750 0 3 5
-1 9751 1 2 5
9749 9752 1 4 5
9747 9753 1 12 -1
9746 9753 1 6 0
-1 9765 0 2 5
-1 9756 0 8 2
-1 9757 1 1 2
9755 9764 0 2 2
-1 9763 0 11 -1
-1 9760 1 20 -1
9759 9762 0 3 5
-1 9762 1 18 -1
9761 9763 1 2 -1
9760 9764 1 4 5
9758 9765 1 12 -1
9757 9766 1 6 0
9754 9766 1 6 9
-1 9768 1 20 -1
9767 9769 0 3 5
-1 9770 1 2 5
9768 9778 0 4 5
-1 9772 0 8 2
-1 9773 1 1 2
9771 9777 0 2 2
-1 9776 0 11 -1
-1 9776 1 18 -1
9775 9777 1 4 -1
9774 9778 1 12 -1
9773 9779 1 6 0
9770 9779 1 6 9
-1 9793 0 2 4
-1 9792 0 2 10
-1 9783 0 8 2
-1 9784 1 1 2
9782 9791 0 2 2
-1 9790 0 11 -1
-1 9787 1 20 -1
9786 9789 0 3 5
-1 9789 1 18 -1
9788 9790 1 2 5
9787 9791 1 4 5
9785 9792 1 12 -1
9784 9793 1 6 0
9781 9794 1 6 11
9780 9794 1 2 0
-1 9809 0 2 4
-1 9797 1 18 10
9796 9808 0 2 10
-1 9799 0 8 2
-1 9800 1 1 2
9798 9807 0 2 2
-1 9806 0 11 -1
-1 9803 1 20 -1
9802 9805 0 3 5
-1 9805 1 18 -1
9804 9806 1 2 5
9803 9807 1 4 5
9801 9808 1 12 -1
9800 9809 1 6 0
9797 9810 1 6 11
9795 9810 1 2 0
-1 9821 0 2 4
-1 9813 1 18 10
9812 9820 0 2 10
-1 9819 0 2 5
-1 9818 0 11 -1
-1 9817 0 8 2
-1 9818 1 1 2
9816 9819 1 2 2
9815 9820 1 12 -1
9814 9821 1 6 0
9813 9822 1 6 11
9811 9822 1 2 0
-1 9832 0 2 4
-1 9831 0 4 10
-1 9830 0 2 5
-1 9829 0 11 -1
-1 9828 0 8 2
-1 9829 1 1 2
9827 9830 1 2 2
9826 9831 1 12 -1
9825 9832 1 6 0
9824 9833 1 6 11
9823 9833 1 2 0
-1 9839 0 2 5
-1 9838 0 11 -1
-1 9837 0 8 2
-1 9838 1 1 2
9836 9839 1 2 2
9835 9840 1 12 -1
9834 9840 1 2 0
-1 9842 1 22 -1
9841 9847 0 2 5
-1 9846 0 11 -1
-1 9845 0 8 2
-1 9846 1 1 2
9844 9847 1 2 2
9843 9848 1 12 -1
9842 9848 1 6 0
-1 9850 1 22 -1
9849 9855 0 2 5
-1 9854 0 11 -1
-1 9853 0 8 2
-1 9854 1 1 2
9852 9855 1 2 2
9851 9856 1 12 -1
9850 9856 1 2 0
-1 9868 0 2 4
-1 9867 0 2 10
-1 9860 1 18 -1
9859 9866 0 2 5
-1 9865 0 11 -1
-1 9863 0 8 2
-1 9864 0 0 -1
-1 9865 1 1 2
9862 9866 1 2 2
9861 9867 1 12 -1
9860 9868 1 6 0
9858 9869 1 6 11
9857 9869 1 2 0
-1 9876 0 2 5
-1 9875 0 11 -1
-1 9873 0 8 2
-1 9874 0 0 -1
-1 9875 1 1 2
9872 9876 1 2 2
9871 9877 1 12 -1
9870 9877 1 6 0
-1 9887 0 2 5
-1 9880 1 18 -1
9879 9886 0 2 -1
-1 9885 0 11 -1
-1 9883 0 8 2
-1 9884 0 0 -1
-1 9885 1 1 2
9882 9886 1 2 2
9881 9887 1 12 -1
9880 9888 1 6 0
9878 9888 1 6 9
-1 9890 1 18 -1
9889 9896 0 2 5
-1 9895 0 11 -1
-1 9893 0 8 2
-1 9894 0 0 -1
-1 9895 1 1 2
9892 9896 1 2 2
9891 9897 1 12 -1
9890 9897 1 6 0
-1 9910 0 2 4
-1 9900 1 18 10
9899 9909 0 2 10
-1 9902 1 18 -1
9901 9908 0 2 5
-1 9907 0 11 -1
-1 9905 0 8 2
-1 9906 0 0 -1
-1 9907 1 1 2
9904 9908 1 2 2
9903 9909 1 12 -1
9902 9910 1 6 0
9900 9911 1 6 11
9898 9911 1 2 0
-1 9913 0 8 2
-1 9914 0 0 -1
-1 9915 1 1 2
9912 9917 0 2 2
-1 9917 1 11 -1
9916 9918 1 12 -1
9915 9918 1 6 0
-1 9920 0 8 2
-1 9921 0 0 -1
-1 9922 1 1 2
9919 9928 0 2 2
-1 9927 0 11 -1
-1 9925 1 20 -1
9924 9926 0 3 5
-1 9927 1 2 5
9925 9928 1 4 5
9923 9929 1 12 -1
9922 9929 1 6 0
-1 9942 0 2 5
-1 9932 0 8 2
-1 9933 0 0 -1
-1 9934 1 1 2
9931 9941 0 2 2
-1 9940 0 11 -1
-1 9937 1 20 -1
9936 9939 0 3 5
-1 9939 1 18 -1
9938 9940 1 2 -1
9937 9941 1 4 5
9935 9942 1 12 -1
9934 9943 1 6 0
9930 9943 1 6 9
-1 9945 1 20 -1
9944 9946 0 3 5
-1 9947 1 2 5
9945 9956 0 4 5
-1 9949 0 8 2
-1 9950 0 0 -1
-1 9951 1 1 2
9948 9955 0 2 2
-1 9954 0 11 -1
-1 9954 1 18 -1
9953 9955 1 4 -1
9952 9956 1 12 -1
9951 9957 1 6 0
9947 9957 1 6 9
-1 9972 0 2 4
-1 9971 0 2 10
-1 9961 0 8 2
-1 9962 0 0 -1
-1 9963 1 1 2
9960 9970 0 2 2
-1 9969 0 11 -1
-1 9966 1 20 -1
9965 9968 0 3 5
-1 9968 1 18 -1
9967 9969 1 2 5
9966 9970 1 4 5
9964 9971 1 12 -1
9963 9972 1 6 0
9959 9973 1 6 11
9958 9973 1 2 0
-1 9989 0 2 4
-1 9976 1 18 10
9975 9988 0 2 10
-1 9978 0 8 2
-1 9979 0 0 -1
-1 9980 1 1 2
9977 9987 0 2 2
-1 9986 0 11 -1
-1 9983 1 20 -1
9982 9985 0 3 5
-1 9985 1 18 -1
9984 9986 1 2 5
9983 9987 1 4 5
9981 9988 1 12 -1
9980 9989 1 6 0
9976 9990 1 6 11
9974 9990 1 2 0
-1 10002 0 2 4
-1 9993 1 18 10
9992 10001 0 2 10
-1 10000 0 2 5
-1 9999 0 11 -1
-1 9997 0 8 2
-1 9998 0 0 -1
-1 9999 1 1 2
9996 10000 1 2 2
9995 10001 1 12 -1
9994 10002 1 6 0
9993 10003 1 6 11
9991 10003 1 2 0
-1 10014 0 2 4
-1 10013 0 4 10
-1 10012 0 2 5
-1 10011 0 11 -1
-1 10009 0 8 2
-1 10010 0 0 -1
-1 10011 1 1 2
10008 10012 1 2 2
10007 10013 1 12 -1
10006 10014 1 6 0
10005 10015 1 6 11
10004 10015 1 2 0
-1 10022 0 2 5
-1 10021 0 11 -1
-1 10019 0 8 2
-1 10020 0 0 -1
-1 10021 1 1 2
10018 10022 1 2 2
10017 10023 1 12 -1
10016 10023 1 2 0
-1 10025 1 22 -1
10024 10031 0 2 5
-1 10030 0 11 -1
-1 10028 0 8 2
-1 10029 0 0 -1
-1 10030 1 1 2
10027 10031 1 2 2
10026 10032 1 12 -1
10025 10032 1 6 0
-1 10034 1 22 -1
10033 10040 0 2 5
-1 10039 0 11 -1
-1 10037 0 8 2
-1 10038 0 0 -1
-1 10039 1 1 2
10036 10040 1 2 2
10035 10041 1 12 -1
10034 10041 1 2 0
-1 10051 0 2 4
-1 10050 0 2 10
-1 10045 1 18 -1
10044 10049 0 2 5
-1 10048 0 11 -1
-1 10048 1 1 2
10047 10049 1 2 2
10046 10050 1 12 -1
10045 10051 1 6 0
10043 10052 1 6 11
10042 10052 1 2 0
-1 10057 0 2 5
-1 10056 0 11 -1
-1 10056 1 1 2
10055 10057 1 2 2
10054 10058 1 12 -1
10053 10058 1 6 0
-1 10066 0 2 5
-1 10061 1 18 -1
10060 10065 0 2 -1
-1 10064 0 11 -1
-1 10064 1 1 2
10063 10065 1 2 2
10062 10066 1 12 -1
10061 10067 1 6 0
10059 10067 1 6 9
-1 10069 1 18 -1
10068 10073 0 2 5
-1 10072 0 11 -1
-1 10072 1 1 2
10071 10073 1 2 2
10070 10074 1 12 -1
10069 10074 1 6 0
-1 10085 0 2 4
-1 10077 1 18 10
10076 10084 0 2 10
-1 10079 1 18 -1
10078 10083 0 2 5
-1 10082 0 11 -1
-1 10082 1 1 2
10081 10083 1 2 2
10080 10084 1 12 -1
10079 10085 1 6 0
10077 10086 1 6 11
10075 10086 1 2 0
-1 10088 1 1 2
10087 10090 0 2 2
-1 10090 1 11 -1
10089 10091 1 12 -1
10088 10091 1 6 0
-1 10093 1 1 2
10092 10099 0 2 2
-1 10098 0 11 -1
-1 10096 1 20 -1
10095 10097 0 3 5
-1 10098 1 2 5
10096 10099 1 4 5
10094 10100 1 12 -1
10093 10100 1 6 0
-1 10111 0 2 5
-1 10103 1 1 2
10102 10110 0 2 2
-1 10109 0 11 -1
-1 10106 1 20 -1
10105 10108 0 3 5
-1 10108 1 18 -1
10107 10109 1 2 -1
10106 10110 1 4 5
10104 10111 1 12 -1
10103 10112 1 6 0
10101 10112 1 6 9
-1 10114 1 20 -1
10113 10115 0 3 5
-1 10116 1 2 5
10114 10123 0 4 5
-1 10118 1 1 2
10117 10122 0 2 2
-1 10121 0 11 -1
-1 10121 1 18 -1
10120 10122 1 4 -1
10119 10123 1 12 -1
10118 10124 1 6 0
10116 10124 1 6 9
-1 10137 0 2 4
-1 10136 0 2 10
-1 10128 1 1 2
10127 10135 0 2 2
-1 10134 0 11 -1
-1 10131 1 20 -1
10130 10133 0 3 5
-1 10133 1 18 -1
10132 10134 1 2 5
10131 10135 1 4 5
10129 10136 1 12 -1
10128 10137 1 6 0
10126 10138 1 6 11
10125 10138 1 2 0
-1 10152 0 2 4
-1 10141 1 18 10
10140 10151 0 2 10
-1 10143 1 1 2
10142 10150 0 2 2
-1 10149 0 11 -1
-1 10146 1 20 -1
10145 10148 0 3 5
-1 10148 1 18 -1
10147 10149 1 2 5
10146 10150 1 4 5
10144 10151 1 12 -1
10143 10152 1 6 0
10141 10153 1 6 11
10139 10153 1 2 0
-1 10163 0 2 4
-1 10156 1 18 10
10155 10162 0 2 10
-1 10161 0 2 5
-1 10160 0 11 -1
-1 10160 1 1 2
10159 10161 1 2 2
10158 10162 1 12 -1
10157 10163 1 6 0
10156 10164 1 6 11
10154 10164 1 2 0
-1 10173 0 2 4
-1 10172 0 4 10
-1 10171 0 2 5
-1 10170 0 11 -1
-1 10170 1 1 2
10169 10171 1 2 2
10168 10172 1 12 -1
10167 10173 1 6 0
10166 10174 1 6 11
10165 10174 1 2 0
-1 10179 0 2 5
-1 10178 0 11 -1
-1 10178 1 1 2
10177 10179 1 2 2
10176 10180 1 12 -1
10175 10180 1 2 0
-1 10182 1 22 -1
10181 10186 0 2 5
-1 10185 0 11 -1
-1 10185 1 1 2
10184 10186 1 2 2
10183 10187 1 12 -1
10182 10187 1 6 0
-1 10189 1 22 -1
10188 10193 0 2 5
-1 10192 0 11 -1
-1 10192 1 1 2
10191 10193 1 2 2
10190 10194 1 12 -1
10189 10194 1 2 0
-1 10205 0 2 4
-1 10204 0 2 10
-1 10198 1 18 -1
10197 10203 0 2 5
-1 10202 0 11 -1
-1 10201 0 0 -1
-1 10202 1 1 2
10200 10203 1 2 2
10199 10204 1 12 -1
10198 10205 1 6 0
10196 10206 1 6 11
10195 10206 1 2 0
-1 10212 0 2 5
-1 10211 0 11 -1
-1 10210 0 0 -1
-1 10211 1 1 2
10209 10212 1 2 2
10208 10213 1 12 -1
10207 10213 1 6 0
-1 10222 0 2 5
-1 10216 1 18 -1
10215 10221 0 2 -1
-1 10220 0 11 -1
-1 10219 0 0 -1
-1 10220 1 1 2
10218 10221 1 2 2
10217 10222 1 12 -1
10216 10223 1 6 0
10214 10223 1 6 9
-1 10225 1 18 -1
10224 10230 0 2 5
-1 10229 0 11 -1
-1 10228 0 0 -1
-1 10229 1 1 2
10227 10230 1 2 2
10226 10231 1 12 -1
10225 10231 1 6 0
-1 10243 0 2 4
-1 10234 1 18 10
10233 10242 0 2 10
-1 10236 1 18 -1
10235 10241 0 2 5
-1 10240 0 11 -1
-1 10239 0 0 -1
-1 10240 1 1 2
10238 10241 1 2 2
10237 10242 1 12 -1
10236 10243 1 6 0
10234 10244 1 6 11
10232 10244 1 2 0
-1 10246 0 0 -1
-1 10247 1 1 2
10245 10249 0 2 2
-1 10249 1 11 -1
10248 10250 1 12 -1
10247 10250 1 6 0
-1 10252 0 0 -1
-1 10253 1 1 2
10251 10259 0 2 2
-1 10258 0 11 -1
-1 10256 1 20 -1
10255 10257 0 3 5
-1 10258 1 2 5
10256 10259 1 4 5
10254 10260 1 12 -1
10253 10260 1 6 0
-1 10272 0 2 5
-1 10263 0 0 -1
-1 10264 1 1 2
10262 10271 0 2 2
-1 10270 0 11 -1
-1 10267 1 20 -1
10266 10269 0 3 5
-1 10269 1 18 -1
10268 10270 1 2 -1
10267 10271 1 4 5
10265 10272 1 12 -1
10264 10273 1 6 0
10261 10273 1 6 9
-1 10275 1 20 -1
10274 10276 0 3 5
-1 10277 1 2 5
10275 10285 0 4 5
-1 10279 0 0 -1
-1 10280 1 1 2
10278 10284 0 2 2
-1 10283 0 11 -1
-1 10283 1 18 -1
10282 10284 1 4 -1
10281 10285 1 12 -1
10280 10286 1 6 0
10277 10286 1 6 9
-1 10300 0 2 4
-1 10299 0 2 10
-1 10290 0 0 -1
-1 10291 1 1 2
10289 10298 0 2 2
-1 10297 0 11 -1
-1 10294 1 20 -1
10293 10296 0 3 5
-1 10296 1 18 -1
10295 10297 1 2 5
10294 10298 1 4 5
10292 10299 1 12 -1
10291 10300 1 6 0
10288 10301 1 6 11
10287 10301 1 2 0
-1 10316 0 2 4
-1 10304 1 18 10
10303 10315 0 2 10
-1 10306 0 0 -1
-1 10307 1 1 2
10305 10314 0 2 2
-1 10313 0 11 -1
-1 10310 1 20 -1
10309 10312 0 3 5
-1 10312 1 18 -1
10311 10313 1 2 5
10310 10314 1 4 5
10308 10315 1 12 -1
10307 10316 1 6 0
10304 10317 1 6 11
10302 10317 1 2 0
-1 10328 0 2 4
-1 10320 1 18 10
10319 10327 0 2 10
-1 10326 0 2 5
-1 10325 0 11 -1
-1 10324 0 0 -1
-1 10325 1 1 2
10323 10326 1 2 2
10322 10327 1 12 -1
10321 10328 1 6 0
10320 10329 1 6 11
10318 10329 1 2 0
-1 10339 0 2 4
-1 10338 0 4 10
-1 10337 0 2 5
-1 10336 0 11 -1
-1 10335 0 0 -1
-1 10336 1 1 2
10334 10337 1 2 2
10333 10338 1 12 -1
10332 10339 1 6 0
10331 10340 1 6 11
10330 10340 1 2 0
-1 10346 0 2 5
-1 10345 0 11 -1
-1 10344 0 0 -1
-1 10345 1 1 2
10343 10346 1 2 2
10342 10347 1 12 -1
10341 10347 1 2 0
-1 10349 1 22 -1
10348 10354 0 2 5
-1 10353 0 11 -1
-1 10352 0 0 -1
-1 10353 1 1 2
10351 10354 1 2 2
10350 10355 1 12 -1
10349 10355 1 6 0
-1 10357 1 22 -1
10356 10362 0 2 5
-1 10361 0 11 -1
-1 10360 0 0 -1
-1 10361 1 1 2
10359 10362 1 2 2
10358 10363 1 12 -1
10357 10363 1 2 0
-1 10378 0 2 4
-1 10377 0 2 10
-1 10367 1 18 -1
10366 10376 0 2 5
-1 10372 0 11 -1
-1 10370 0 8 2
-1 10371 0 0 -1
-1 10372 1 1 2
10369 10375 0 2 2
-1 10374 0 3 3
-1 10375 1 2 3
10373 10376 1 4 3
10368 10377 1 12 -1
10367 10378 1 6 0
10365 10379 1 6 11
10364 10379 1 2 0
-1 10389 0 2 5
-1 10385 0 11 -1
-1 10383 0 8 2
-1 10384 0 0 -1
-1 10385 1 1 2
10382 10388 0 2 2
-1 10387 0 3 3
-1 10388 1 2 3
10386 10389 1 4 3
10381 10390 1 12 -1
10380 10390 1 6 0
-1 10403 0 2 5
-1 10393 1 18 -1
10392 10402 0 2 -1
-1 10398 0 11 -1
-1 10396 0 8 2
-1 10397 0 0 -1
-1 10398 1 1 2
10395 10401 0 2 2
-1 10400 0 3 3
-1 10401 1 2 3
10399 10402 1 4 3
10394 10403 1 12 -1
10393 10404 1 6 0
10391 10404 1 6 9
-1 10406 1 18 -1
10405 10415 0 2 5
-1 10411 0 11 -1
-1 10409 0 8 2
-1 10410 0 0 -1
-1 10411 1 1 2
10408 10414 0 2 2
-1 10413 0 3 3
-1 10414 1 2 3
10412 10415 1 4 3
10407 10416 1 12 -1
10406 10416 1 6 0
-1 10432 0 2 4
-1 10419 1 18 10
10418 10431 0 2 10
-1 10421 1 18 -1
10420 10430 0 2 5
-1 10426 0 11 -1
-1 10424 0 8 2
-1 10425 0 0 -1
-1 10426 1 1 2
10423 10429 0 2 2
-1 10428 0 3 3
-1 10429 1 2 3
10427 10430 1 4 3
10422 10431 1 12 -1
10421 10432 1 6 0
10419 10433 1 6 11
10417 10433 1 2 0
-1 10435 0 8 2
-1 10436 0 0 -1
-1 10437 1 1 2
10434 10442 0 2 2
-1 10441 0 11 -1
-1 10440 0 3 3
-1 10441 1 2 3
10439 10442 1 4 3
10438 10443 1 12 -1
10437 10443 1 6 0
-1 10445 0 8 2
-1 10446 0 0 -1
-1 10447 1 1 2
10444 10456 0 2 2
-1 10451 0 11 -1
-1 10450 0 3 3
-1 10451 1 2 3
10449 10455 0 4 3
-1 10453 1 20 -1
10452 10454 0 3 5
-1 10455 1 2 5
10453 10456 1 4 5
10448 10457 1 12 -1
10447 10457 1 6 0
-1 10473 0 2 5
-1 10460 0 8 2
-1 10461 0 0 -1
-1 10462 1 1 2
10459 10472 0 2 2
-1 10466 0 11 -1
-1 10465 0 3 3
-1 10466 1 2 3
10464 10471 0 4 3
-1 10468 1 20 -1
10467 10470 0 3 5
-1 10470 1 18 -1
10469 10471 1 2 -1
10468 10472 1 4 5
10463 10473 1 12 -1
10462 10474 1 6 0
10458 10474 1 6 9
-1 10476 1 20 -1
10475 10477 0 3 5
-1 10478 1 2 5
10476 10490 0 4 5
-1 10480 0 8 2
-1 10481 0 0 -1
-1 10482 1 1 2
10479 10489 0 2 2
-1 10486 0 11 -1
-1 10485 0 3 3
-1 10486 1 2 3
10484 10488 0 4 3
-1 10488 1 18 -1
10487 10489 1 4 -1
10483 10490 1 12 -1
10482 10491 1 6 0
10478 10491 1 6 9
-1 10502 0 2 3
-1 10497 0 11 -1
-1 10495 0 8 2
-1 10496 0 0 -1
-1 10497 1 1 2
10494 10501 0 2 2
-1 10500 0 3 3
-1 10500 1 18 -1
10499 10501 1 2 -1
10498 10502 1 4 3
10493 10503 1 12 -1
10492 10503 1 6 0
-1 10505 1 20 -1
10504 10506 0 3 5
-1 10507 1 2 5
10505 10521 0 4 5
-1 10520 0 2 3
-1 10513 0 11 -1
-1 10511 0 8 2
-1 10512 0 0 -1
-1 10513 1 1 2
10510 10517 0 2 2
-1 10516 0 3 3
-1 10516 1 18 -1
10515 10517 1 2 -1
10514 10519 0 4 3
-1 10519 1 18 11
10518 10520 1 4 -1
10509 10521 1 12 -1
10508 10522 1 6 0
10507 10522 1 6 9
-1 10538 0 2 4
-1 10537 0 2 10
-1 10526 1 18 -1
10525 10536 0 2 3
-1 10531 0 11 -1
-1 10529 0 8 2
-1 10530 0 0 -1
-1 10531 1 1 2
10528 10535 0 2 2
-1 10534 0 3 3
-1 10534 1 18 17
10533 10535 1 2 -1
10532 10536 1 4 3
10527 10537 1 12 -1
10526 10538 1 6 0
10524 10539 1 6 11
10523 10539 1 2 0
-1 10559 0 2 4
-1 10558 0 2 10
-1 10543 1 18 -1
10542 10557 0 2 3
-1 10548 0 11 -1
-1 10546 0 8 2
-1 10547 0 0 -1
-1 10548 1 1 2
10545 10552 0 2 2
-1 10551 0 3 3
-1 10551 1 18 17
10550 10552 1 2 -1
10549 10556 0 4 3
-1 10554 1 20 -1
10553 10555 0 3 5
-1 10556 1 2 5
10554 10557 1 4 5
10544 10558 1 12 -1
10543 10559 1 6 0
10541 10560 1 6 11
10540 10560 1 2 0
-1 10577 0 2 4
-1 10563 1 18 10
10562 10576 0 2 10
-1 10565 1 18 -1
10564 10575 0 2 3
-1 10570 0 11 -1
-1 10568 0 8 2
-1 10569 0 0 -1
-1 10570 1 1 2
10567 10574 0 2 2
-1 10573 0 3 3
-1 10573 1 18 17
10572 10574 1 2 -1
10571 10575 1 4 3
10566 10576 1 12 -1
10565 10577 1 6 0
10563 10578 1 6 11
10561 10578 1 2 0
-1 10599 0 2 4
-1 10581 1 18 10
10580 10598 0 2 10
-1 10583 1 18 -1
10582 10597 0 2 3
-1 10588 0 11 -1
-1 10586 0 8 2
-1 10587 0 0 -1
-1 10588 1 1 2
10585 10592 0 2 2
-1 10591 0 3 3
-1 10591 1 18 17
10590 10592 1 2 -1
10589 10596 0 4 3
-1 10594 1 20 -1
10593 10595 0 3 5
-1 10596 1 2 5
10594 10597 1 4 5
10584 10598 1 12 -1
10583 10599 1 6 0
10581 10600 1 6 11
10579 10600 1 2 0
-1 10615 0 2 3
-1 10606 0 11 -1
-1 10604 0 8 2
-1 10605 0 0 -1
-1 10606 1 1 2
10603 10610 0 2 2
-1 10609 0 3 3
-1 10609 1 18 -1
10608 10610 1 2 -1
10607 10614 0 4 3
-1 10612 1 20 -1
10611 10613 0 3 5
-1 10614 1 2 5
10612 10615 1 4 5
10602 10616 1 12 -1
10601 10616 1 6 0
-1 10631 0 2 4
-1 10619 1 18 10
10618 10630 0 2 10
-1 10629 0 2 5
-1 10625 0 11 -1
-1 10623 0 8 2
-1 10624 0 0 -1
-1 10625 1 1 2
10622 10628 0 2 2
-1 10627 0 3 3
-1 10628 1 2 3
10626 10629 1 4 3
10621 10630 1 12 -1
10620 10631 1 6 0
10619 10632 1 6 11
10617 10632 1 2 0
-1 10646 0 2 4
-1 10645 0 4 10
-1 10644 0 2 5
-1 10640 0 11 -1
-1 10638 0 8 2
-1 10639 0 0 -1
-1 10640 1 1 2
10637 10643 0 2 2
-1 10642 0 3 3
-1 10643 1 2 3
10641 10644 1 4 3
10636 10645 1 12 -1
10635 10646 1 6 0
10634 10647 1 6 11
10633 10647 1 2 0
-1 10657 0 2 5
-1 10653 0 11 -1
-1 10651 0 8 2
-1 10652 0 0 -1
-1 10653 1 1 2
10650 10656 0 2 2
-1 10655 0 3 3
-1 10656 1 2 3
10654 10657 1 4 3
10649 10658 1 12 -1
10648 10658 1 2 0
-1 10660 1 22 -1
10659 10669 0 2 5
-1 10665 0 11 -1
-1 10663 0 8 2
-1 10664 0 0 -1
-1 10665 1 1 2
10662 10668 0 2 2
-1 10667 0 3 3
-1 10668 1 2 3
10666 10669 1 4 3
10661 10670 1 12 -1
10660 10670 1 6 0
-1 10672 1 22 -1
10671 10682 0 2 3
-1 10677 0 11 -1
-1 10675 0 8 2
-1 10676 0 0 -1
-1 10677 1 1 2
10674 10681 0 2 2
-1 10680 0 3 3
-1 10680 1 18 -1
10679 10681 1 2 -1
10678 10682 1 4 3
10673 10683 1 12 -1
10672 10683 1 6 0
-1 10685 1 22 -1
10684 10699 0 2 3
-1 10690 0 11 -1
-1 10688 0 8 2
-1 10689 0 0 -1
-1 10690 1 1 2
10687 10694 0 2 2
-1 10693 0 3 3
-1 10693 1 18 -1
10692 10694 1 2 -1
10691 10698 0 4 3
-1 10696 1 20 -1
10695 10697 0 3 5
-1 10698 1 2 5
10696 10699 1 4 5
10686 10700 1 12 -1
10685 10700 1 6 0
-1 10702 1 22 -1
10701 10711 0 2 5
-1 10707 0 11 -1
-1 10705 0 8 2
-1 10706 0 0 -1
-1 10707 1 1 2
10704 10710 0 2 2
-1 10709 0 3 3
-1 10710 1 2 3
10708 10711 1 4 3
10703 10712 1 12 -1
10702 10712 1 2 0
-1 10726 0 2 4
-1 10725 0 2 10
-1 10716 1 18 -1
10715 10724 0 2 5
-1 10720 0 11 -1
-1 10719 0 0 -1
-1 10720 1 1 2
10718 10723 0 2 2
-1 10722 0 3 3
-1 10723 1 2 3
10721 10724 1 4 3
10717 10725 1 12 -1
10716 10726 1 6 0
10714 10727 1 6 11
10713 10727 1 2 0
-1 10736 0 2 5
-1 10732 0 11 -1
-1 10731 0 0 -1
-1 10732 1 1 2
10730 10735 0 2 2
-1 10734 0 3 3
-1 10735 1 2 3
10733 10736 1 4 3
10729 10737 1 12 -1
10728 10737 1 6 0
-1 10749 0 2 5
-1 10740 1 18 -1
10739 10748 0 2 -1
-1 10744 0 11 -1
-1 10743 0 0 -1
-1 10744 1 1 2
10742 10747 0 2 2
-1 10746 0 3 3
-1 10747 1 2 3
10745 10748 1 4 3
10741 10749 1 12 -1
10740 10750 1 6 0
10738 10750 1 6 9
-1 10752 1 18 -1
10751 10760 0 2 5
-1 10756 0 11 -1
-1 10755 0 0 -1
-1 10756 1 1 2
10754 10759 0 2 2
-1 10758 0 3 3
-1 10759 1 2 3
10757 10760 1 4 3
10753 10761 1 12 -1
10752 10761 1 6 0
-1 10776 0 2 4
-1 10764 1 18 10
10763 10775 0 2 10
-1 10766 1 18 -1
10765 10774 0 2 5
-1 10770 0 11 -1
-1 10769 0 0 -1
-1 10770 1 1 2
10768 10773 0 2 2
-1 10772 0 3 3
-1 10773 1 2 3
10771 10774 1 4 3
10767 10775 1 12 -1
10766 10776 1 6 0
10764 10777 1 6 11
10762 10777 1 2 0
-1 10779 0 0 -1
-1 10780 1 1 2
10778 10785 0 2 2
-1 10784 0 11 -1
-1 10783 0 3 3
-1 10784 1 2 3
10782 10785 1 4 3
10781 10786 1 12 -1
10780 10786 1 6 0
-1 10788 0 0 -1
-1 10789 1 1 2
10787 10798 0 2 2
-1 10793 0 11 -1
-1 10792 0 3 3
-1 10793 1 2 3
10791 10797 0 4 3
-1 10795 1 20 -1
10794 10796 0 3 5
-1 10797 1 2 5
10795 10798 1 4 5
10790 10799 1 12 -1
10789 10799 1 6 0
-1 10814 0 2 5
-1 10802 0 0 -1
-1 10803 1 1 2
10801 10813 0 2 2
-1 10807 0 11 -1
-1 10806 0 3 3
-1 10807 1 2 3
10805 10812 0 4 3
-1 10809 1 20 -1
10808 10811 0 3 5
-1 10811 1 18 -1
10810 10812 1 2 -1
10809 10813 1 4 5
10804 10814 1 12 -1
10803 10815 1 6 0
10800 10815 1 6 9
-1 10817 1 20 -1
10816 10818 0 3 5
-1 10819 1 2 5
10817 10830 0 4 5
-1 10821 0 0 -1
-1 10822 1 1 2
10820 10829 0 2 2
-1 10826 0 11 -1
-1 10825 0 3 3
-1 10826 1 2 3
10824 10828 0 4 3
-1 10828 1 18 -1
10827 10829 1 4 -1
10823 10830 1 12 -1
10822 10831 1 6 0
10819 10831 1 6 9
-1 10841 0 2 3
-1 10836 0 11 -1
-1 10835 0 0 -1
-1 10836 1 1 2
10834 10840 0 2 2
-1 10839 0 3 3
-1 10839 1 18 -1
10838 10840 1 2 -1
10837 10841 1 4 3
10833 10842 1 12 -1
10832 10842 1 6 0
-1 10844 1 20 -1
10843 10845 0 3 5
-1 10846 1 2 5
10844 10859 0 4 5
-1 10858 0 2 3
-1 10851 0 11 -1
-1 10850 0 0 -1
-1 10851 1 1 2
10849 10855 0 2 2
-1 10854 0 3 3
-1 10854 1 18 -1
10853 10855 1 2 -1
10852 10857 0 4 3
-1 10857 1 18 11
10856 10858 1 4 -1
10848 10859 1 12 -1
10847 10860 1 6 0
10846 10860 1 6 9
-1 10875 0 2 4
-1 10874 0 2 10
-1 10864 1 18 -1
10863 10873 0 2 3
-1 10868 0 11 -1
-1 10867 0 0 -1
-1 10868 1 1 2
10866 10872 0 2 2
-1 10871 0 3 3
-1 10871 1 18 17
